,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Ngulu,3999,5782,4135,7202,8788,9514,3186,3453,3573,10291,9555,9441,8939,1309,2265,9211,9240,8808,4113,8894,7162,3775,8761,10149,5861,3704,1333,7139,7150,4476,4034,4409,3598,3068,5819,7152,3502,2708,2661,3960,7189,8271,7174,3847,7092,12362,5035,2655,10161,7168,7419,11185,647,3482,7524,2546,965,5854,2748,3583,1810,11095,7067,7163,8951,9471,6022,8902,9391,9737,777,9780,7100,6218,4987,7085,10217,7130,9438,9154,879,9052,9243,9070,4055,7169,782,7114,3544,3527,5816,7089,7003,2085,9036,8940,8776,7109,2470,7062,7253,7156,1604,5128,4090,3258,3167,983,1316,5696,3295,3480,1343,2675,1690,1828,7127,4028,3744,9110,7155,7632,7082,3696,2285,8824,7132,5871,7617,9419,4032,8122,9992,9290,9175,10048,8548,9962,8048,5538,7103,5212,7090,3816,7085,2469,9917,9714,7962,9050,1627,1754,1395,3401,3384,4611,4565,9319,9352,304,0,8821,9201,5526,4461,1319,4711,1577,4215,2314,4734,3773,4890,5096,2828,5949,2001,9266,3800,3744,10576,932,4381,2868,1967,5772,4512,2250,7153,6679,9475,5347,7167,7440,9689,2578,2333,6633,9588,9841,1323,1322,1300,5487,7110,8672,8974,9232,7141,9306,5909,9912,2713,9201,9300,5501,3242,3304,6519,4123,7397,1315,1320,2205,1807,7966,327,9555,9462,7562,7150,4095,6992,6094,4292,7010,9162,9002,8992,3539,8911,8929,9249,2613,4014,9679,9355,9242,9534,10188,9923,9944,9053,6882,8505,7106,8604,8850,7415,9056,1929,8255,9730,3098,2584,289,3558,9933,9662,9632,4894,9668,5536,3367,1021,717,3155,3581
Niau,4898,3141,4736,15310,185,738,6018,5589,5636,16855,16701,623,167,7766,6642,560,591,78,4752,112,15535,5292,101,16719,2961,5410,7789,15566,15824,5026,5766,4444,5731,6144,3084,15846,5978,6667,6537,4972,15892,802,15890,5824,15791,5030,12400,6700,16764,15487,15023,2438,8175,5454,15167,6719,7879,3067,6420,5561,7036,15681,15523,15502,136,666,2799,81,589,1046,8092,16520,15456,4915,3844,15509,16596,15400,627,342,9238,437,429,250,5388,15350,8048,15643,5456,5660,4439,15774,15654,6741,215,132,57,15772,6480,15755,2334,15450,7266,6015,4775,5857,5915,7863,7755,5391,5771,5692,7744,6714,7181,7019,15590,4849,5319,289,15650,1637,15489,5442,6626,198,1707,3012,1379,639,4872,1079,1251,484,355,1283,286,1203,815,3340,15434,5941,15573,5213,15668,6451,1239,1007,875,237,7301,7097,7530,5562,5677,4211,4256,593,562,9095,8821,0,381,3329,4395,7772,4110,7342,4640,6600,4092,5194,3938,3741,6060,2872,6827,613,5170,5228,1845,7917,4461,6042,6942,3102,4998,6666,1800,2990,686,5817,15848,15195,890,6334,6626,2188,822,1021,7546,7523,7561,3518,1735,171,156,421,15539,503,2998,1093,6618,397,479,3531,5970,5928,2347,4961,15159,7790,7792,6669,7037,891,8501,16692,16793,1560,15797,5362,1834,2732,4554,2635,345,186,190,5712,211,240,445,6311,4874,859,534,423,859,1477,1162,1183,234,2774,358,15621,233,45,1489,235,10681,584,974,5983,6479,8650,5702,1172,851,835,3930,918,3494,6470,7844,8112,5977,5578
Nihiru,5272,3508,5112,15639,445,415,6381,5957,5997,16948,16880,253,295,8145,7018,421,437,398,5129,315,15883,5658,445,16826,3341,5774,8168,15918,16195,5379,6115,4821,6088,6509,3454,16218,6330,7038,6911,5345,16265,1092,16264,6179,16164,4755,12729,7072,16870,15830,15317,2076,8555,5828,15462,7093,8258,3435,6787,5925,7415,15669,15878,15847,257,299,3179,299,232,749,8471,16663,15804,5146,4225,15861,16690,15741,270,108,9617,417,102,135,5748,15685,8428,16002,5826,6023,4717,16146,16023,7122,166,264,426,16142,6859,16127,2602,15792,7644,6287,5151,6223,6283,8242,8135,5645,6139,6055,8124,7085,7559,7398,15944,5224,5685,92,16007,1926,15841,5805,7006,419,2082,3384,1729,325,5246,1370,913,163,50,934,657,860,1186,3714,15780,6210,15929,5581,16032,6827,932,705,1253,170,7678,7476,7907,5935,6046,4592,4637,328,253,9476,9201,381,0,3704,4772,8152,4491,7720,5017,6980,4473,5571,4319,4121,6440,3252,7207,445,5547,5605,1495,8296,4839,6422,7319,3475,5351,7042,2164,3274,353,6081,16219,15498,532,6710,7005,2568,478,643,7924,7902,7940,3888,2109,534,227,81,15889,186,3367,715,6990,131,99,3899,6333,6290,2725,5333,15462,8170,8171,7047,7416,1264,8881,16870,16989,1875,16166,5721,2215,3113,4931,2909,49,208,219,6072,339,338,118,6691,5249,478,160,74,599,1143,819,839,155,3052,721,15980,602,352,1849,147,11061,960,644,6351,6850,9030,6061,829,484,483,4310,597,3862,6813,8223,8493,6344,5941
Nikumaroro,1570,377,1408,12489,3277,4051,2746,2287,2393,15240,14628,3952,3462,4584,3315,3779,3811,3307,1425,3391,12561,2012,3260,15071,484,2144,4620,12559,12655,2716,3393,1120,2530,2868,354,12662,2809,3758,3550,1652,12701,2746,12690,3335,12603,7426,9759,3774,15100,12544,12478,5755,4880,2129,12611,3741,4570,418,3121,2297,3722,15189,12496,12547,3463,3960,635,3409,3880,4315,4779,14709,12490,3272,822,12502,15064,12485,3955,3669,6031,3618,3757,3578,2872,12487,4746,12571,2145,2407,2430,12596,12499,3475,3540,3441,3280,12610,3338,12571,2039,12522,3947,3685,1448,2567,2613,4553,4573,3382,2470,2431,4568,3804,3861,3705,12560,1520,2036,3615,12600,2176,12492,2184,3445,3311,1622,364,2338,3953,1545,2857,4553,3809,3683,4598,3048,4514,2615,127,12483,3655,12530,1922,12560,3122,4506,4285,2510,3563,3975,3782,4205,2241,2378,1031,1045,3798,3880,5810,5526,3329,3704,0,1069,4595,916,4017,1315,3423,964,2227,867,812,2894,580,3525,3837,2210,2260,5151,4607,1144,2901,3616,260,2710,3338,1928,1810,4005,3604,12673,12576,4215,3006,3480,1176,4068,4348,4229,4212,4245,1367,1595,3171,3477,3727,12549,3827,436,4419,3694,3721,3802,1437,2703,2671,1295,2206,12532,4616,4619,3346,3724,2533,5201,14625,14600,2069,12647,2869,1569,801,1234,1937,3662,3514,3489,2480,3398,3414,3741,3163,1545,4178,3862,3752,4111,4768,4473,4494,3562,1882,3043,12558,3103,3353,1890,3563,7426,2792,4280,2679,3160,5339,2475,4483,4180,4159,806,4219,1429,3361,4529,4810,2687,2319
Nikunau,527,1331,346,11496,4346,5113,1775,1290,1480,14378,13717,5018,4526,3568,2247,4834,4865,4375,358,4459,11539,1073,4327,14214,1462,1217,3609,11531,11601,2381,2897,53,1660,1887,1361,11606,1952,2914,2671,640,11644,3811,11631,2779,11546,8331,8853,2919,14238,11529,11542,6815,3817,1085,11669,2857,3503,1400,2105,1362,2655,14589,11466,11530,4528,5029,1629,4476,4949,5370,3710,13842,11470,3352,846,11475,14230,11475,5021,4734,4993,4673,4823,4644,2373,11486,3680,11532,1136,1478,2523,11541,11448,2429,4607,4508,4346,11557,2371,11515,2934,11509,2878,3341,381,1578,1606,3486,3557,3259,1468,1489,3554,2956,2792,2638,11529,459,1090,4682,11566,3196,11467,1266,2450,4380,2689,1410,3335,5015,512,3859,5612,4874,4750,5658,4115,5574,3665,1077,11466,3340,11497,967,11517,2056,5559,5341,3565,4629,2907,2714,3136,1205,1382,547,479,4867,4943,4748,4461,4395,4772,1069,0,3581,536,2948,246,2431,655,1504,765,965,1928,1559,2461,4892,1497,1530,6209,3539,115,1953,2548,1311,2390,2271,2895,2517,5068,3337,11619,11622,5279,1940,2505,2223,5136,5415,3160,3145,3177,1698,2664,4238,4545,4795,11525,4892,1451,5487,2845,4785,4870,1758,1742,1722,2235,1677,11578,3602,3606,2277,2657,3582,4135,13714,13668,3110,11596,2385,2606,1747,176,2757,4730,4579,4557,1576,4467,4483,4809,2197,493,5246,4929,4818,5165,5824,5534,5555,4628,2662,4102,11521,4170,4420,2957,4630,6369,3851,5340,1666,2118,4270,1576,5544,5245,5223,701,5279,1774,2523,3461,3744,1694,1390
Ninigo,3210,4903,3299,7916,7764,8429,2807,2885,3122,10865,10171,8379,7875,24,1760,8109,8137,7770,3269,7855,7967,3180,7724,10708,4857,3159,47,7964,8086,3179,2715,3528,3225,2723,4922,8099,3244,1390,1364,3216,8142,7310,8135,2529,8041,11852,5366,1337,10728,7952,7991,10051,895,2797,8114,1234,990,4969,2445,3080,1285,11390,7901,7955,7896,8436,5008,7853,8357,8620,1095,10333,7896,6027,3942,7907,10747,7896,8370,8092,1466,7955,8181,8018,2755,7906,947,7979,2920,3068,5449,8030,7925,1196,7987,7898,7732,8038,1293,8007,6503,7932,1256,5171,3248,2790,2686,1000,32,5598,2776,3018,28,1357,1302,1298,7965,3207,3151,8060,8007,6766,7897,3170,1154,7802,6135,4956,6493,8338,3248,6979,8882,8222,8120,8945,7513,8858,6973,4633,7890,5239,7936,3183,7974,1934,8791,8603,6899,7992,1414,1269,1311,2759,2844,3600,3568,8309,8276,1485,1319,7772,8152,4595,3581,0,3710,1371,3348,1179,3706,2596,3853,4038,1718,4936,1317,8162,2622,2564,9448,1011,3482,1731,1564,4853,3215,1766,6031,6016,8396,5347,8106,8058,8609,2006,1146,5612,8572,8778,1138,1046,1103,4319,6120,7636,7928,8191,7954,8236,5012,8847,1398,8135,8250,4324,2858,2922,5429,2900,8014,24,32,1643,1276,6892,1128,10169,10109,6664,8072,2795,5942,5050,3405,6301,8117,7946,7953,3125,7887,7908,8213,1462,3210,8627,8298,8184,8422,9064,8821,8842,7999,6191,7437,7966,7568,7806,6452,8005,2925,7192,8632,2631,2218,1350,3147,8831,8590,8551,3873,8569,4360,3341,1073,959,2724,3092
Niutao,1007,1272,816,11581,4082,4807,2262,1771,1995,14334,13714,4730,4229,3700,2586,4510,4540,4099,808,4184,11665,1589,4052,14166,1155,1733,3733,11667,11792,1985,2586,551,2183,2366,1267,11803,2475,2843,2634,1140,11844,3601,11835,2499,11745,8340,8844,2859,14194,11646,11562,6492,4065,1526,11695,2825,3774,1326,2553,1872,2939,14379,11606,11650,4240,4763,1313,4192,4683,5041,3990,13801,11593,3756,330,11610,14164,11583,4728,4443,5161,4350,4532,4360,2055,11581,3941,11688,1614,1989,2910,11735,11632,2632,4325,4231,4066,11745,2437,11711,2945,11622,3176,3849,826,2057,2071,3759,3689,3719,1941,1995,3682,2889,3092,2923,11671,916,1603,4400,11715,3084,11599,1784,2556,4119,2433,1278,2952,4711,1004,3473,5292,4579,4464,5345,3839,5259,3342,987,11584,3843,11643,1480,11684,2412,5226,5016,3252,4339,3231,3001,3451,1653,1862,115,146,4620,4642,4985,4711,4110,4491,916,536,3710,0,3268,689,2532,125,1321,238,456,1996,1240,2723,4566,1306,1353,5883,3813,507,1997,2877,1175,1987,2614,2497,2644,4766,3831,11812,11660,4980,2297,2581,1924,4886,5130,3451,3421,3463,1166,2416,3963,4264,4523,11655,4595,1351,5201,2779,4491,4590,1225,2233,2221,1840,1360,11617,3730,3732,2593,2939,3259,4392,13710,13684,2966,11780,2059,2282,1387,588,2820,4452,4291,4283,2092,4205,4224,4540,2262,965,4969,4644,4531,4837,5495,5219,5241,4342,2749,3796,11674,3894,4140,2742,4345,6582,3545,5026,2125,2533,4546,2094,5229,4952,4922,196,4964,1242,3046,3744,4004,2168,1902
Nomwin,2460,4247,2610,8776,7294,8056,1627,1877,2005,11853,11122,7966,7471,1347,705,7769,7800,7323,2593,7407,8738,2199,7276,11708,4391,2128,1418,8714,8707,3563,3378,2899,2048,1516,4290,8706,1993,2187,1983,2406,8741,6747,8724,3168,8645,10824,6491,2137,11721,8744,8972,9753,985,1923,9081,1985,632,4320,1201,2008,385,12571,8641,8739,7476,7977,4556,7423,7897,8303,800,11336,8676,4776,3571,8660,11770,8707,7967,7681,2300,7608,7770,7592,3190,8744,820,8684,1972,1957,4292,8645,8564,890,7555,7456,7294,8667,1525,8616,5680,8733,166,3828,2570,1685,1591,612,1340,4303,1719,1910,1364,2180,209,395,8701,2499,2168,7630,8727,6077,8657,2121,1327,7329,5638,4350,6219,7959,2490,6738,8550,7820,7697,8599,7063,8514,6599,4016,8679,3901,8663,2242,8652,904,8489,8276,6503,7576,53,325,188,1834,1807,3180,3124,7812,7888,1879,1577,7342,7720,4017,2948,1371,3268,0,2703,1351,3312,2597,3472,3690,1676,4484,626,7826,2622,2576,9144,657,2881,1750,402,4254,3597,685,5760,5103,8013,4017,8722,9003,8225,1018,1455,5161,8082,8363,280,341,313,4196,5612,7187,7493,7744,8716,7837,4379,8435,2149,7731,7818,4224,1683,1746,5107,3006,8959,1392,1401,676,390,6516,1253,11122,11033,6018,8711,3231,5536,4650,2789,5434,7678,7527,7506,1978,7415,7431,7758,1579,2479,8195,7877,7766,8099,8757,8474,8496,7576,5305,7044,8677,7118,7368,5900,7577,3503,6792,8280,1524,1016,1346,1998,8484,8192,8168,3460,8219,4256,1996,560,882,1586,2008
Nonouti,318,1574,128,11263,4592,5357,1575,1085,1310,14167,13497,5263,4770,3334,2002,5076,5108,4620,122,4705,11301,906,4573,14004,1701,1049,3377,11292,11357,2353,2816,196,1502,1681,1605,11361,1794,2733,2482,453,11400,4057,11386,2683,11302,8546,8640,2734,14027,11291,11320,7058,3571,857,11447,2664,3256,1643,1883,1185,2408,14428,11225,11292,4773,5275,1868,4721,5195,5612,3464,13631,11232,3422,1017,11235,14024,11239,5266,4979,4753,4915,5068,4889,2301,11252,3433,11291,928,1302,2613,11297,11204,2188,4853,4754,4592,11313,2156,11270,3159,11272,2632,3311,143,1372,1391,3240,3323,3284,1257,1306,3322,2773,2546,2391,11288,230,918,4927,11325,3437,11228,1101,2226,4626,2935,1656,3568,5259,317,4092,5855,5119,4995,5902,4360,5817,3907,1323,11228,3317,11256,796,11274,1813,5801,5584,3807,4874,2661,2468,2890,980,1176,661,587,5113,5188,4502,4215,4640,5017,1315,246,3348,689,2703,0,2207,791,1391,927,1142,1717,1797,2216,5134,1388,1413,6451,3293,192,1748,2302,1558,2366,2026,3124,2718,5313,3326,11374,11397,5524,1696,2287,2465,5383,5660,2913,2898,2931,1847,2910,4484,4790,5041,11286,5136,1696,5732,2663,5030,5115,1903,1545,1532,2463,1620,11353,3370,3374,2031,2411,3824,3889,13495,13445,3354,11352,2317,2847,1980,102,2972,4976,4824,4803,1407,4713,4729,5055,1984,276,5492,5174,5063,5408,6066,5777,5799,4874,2872,4346,11280,4416,4666,3203,4875,6124,4094,5583,1448,1885,4024,1410,5787,5490,5467,876,5522,1922,2362,3215,3498,1485,1215
Nuguria,2111,3740,2173,9073,6588,7265,2058,1962,2268,11965,11291,7210,6705,1170,1173,6949,6977,6596,2140,6681,9138,2209,6550,11804,3678,2226,1201,9137,9265,2258,2028,2379,2424,2018,3755,9277,2537,923,669,2142,9320,6131,9313,1817,9220,10751,6440,885,11826,9121,9113,8906,1703,1792,9240,739,1522,3804,1837,2190,990,12354,9076,9124,6725,7262,3829,6681,7183,7466,1735,11430,9067,5189,2764,9080,11831,9063,7202,6922,2639,6794,7012,6846,1864,9067,1631,9156,1950,2214,4516,9209,9103,485,6815,6725,6559,9217,177,9186,5364,9099,1187,4547,2120,1965,1865,1514,1159,4844,1908,2168,1151,934,1150,987,9140,2092,2183,6888,9183,5598,9070,2252,29,6626,4956,3786,5338,7173,2151,5833,7726,7053,6949,7787,6338,7700,5804,3466,9060,4598,9111,2184,9152,1241,7641,7447,5728,6821,1354,1037,1452,1790,1951,2422,2391,7132,7109,2551,2314,6600,6980,3423,2431,1179,2532,1351,2207,0,2527,1461,2674,2862,541,3757,793,7003,1487,1431,8299,1562,2327,562,1201,3682,2294,1200,4875,4913,7230,4679,9285,9192,7444,1248,135,4434,7395,7609,1341,1258,1329,3181,4941,6461,6755,7018,9127,7068,3845,7679,868,6966,7078,3193,2096,2152,4262,1814,9148,1198,1201,1050,983,5723,2029,11288,11239,5491,9250,1905,4767,3873,2255,5178,6944,6775,6779,2301,6711,6731,7039,300,2103,7456,7127,7014,7266,7913,7662,7683,6827,5076,6268,9142,6393,6632,5273,6833,4085,6021,7472,1830,1609,2226,2322,7672,7423,7386,2695,7409,3228,2823,1540,1684,1941,2210
Nui,1108,1331,918,11555,4070,4780,2356,1866,2101,14277,13666,4709,4206,3697,2639,4479,4509,4083,907,4169,11649,1696,4036,14108,1151,1839,3727,11653,11792,1874,2489,666,2291,2457,1318,11804,2583,2797,2596,1244,11846,3604,11838,2409,11746,8387,8800,2815,14137,11627,11521,6459,4089,1612,11656,2787,3805,1380,2635,1975,2976,14289,11594,11632,4220,4748,1303,4173,4669,5008,4022,13745,11577,3875,259,11596,14102,11563,4705,4422,5163,4320,4511,4340,1960,11558,3969,11679,1709,2092,3028,11736,11631,2651,4307,4214,4048,11744,2425,11712,3002,11603,3215,3974,923,2150,2159,3790,3686,3843,2032,2096,3678,2843,3133,2960,11659,1013,1708,4381,11704,3113,11584,1891,2552,4107,2429,1321,2907,4685,1108,3425,5261,4557,4445,5316,3824,5229,3314,1047,11567,3968,11632,1586,11678,2469,5191,4984,3228,4319,3277,3039,3494,1739,1956,139,208,4610,4618,5005,4734,4092,4473,964,655,3706,125,3312,791,2527,0,1264,159,381,1988,1230,2755,4535,1246,1296,5849,3844,616,1983,2925,1219,1875,2667,2448,2725,4741,3956,11812,11624,4955,2356,2570,1911,4876,5110,3487,3455,3499,1056,2414,3948,4246,4506,11640,4572,1399,5180,2734,4468,4571,1113,2330,2319,1796,1270,11581,3726,3728,2640,2976,3232,4418,13662,13640,2988,11778,1961,2259,1361,691,2888,4435,4271,4267,2197,4193,4212,4525,2251,1064,4951,4624,4511,4805,5462,5190,5212,4323,2822,3772,11665,3879,4122,2748,4326,6592,3521,4997,2212,2606,4576,2200,5200,4929,4898,168,4935,1132,3153,3778,4032,2259,2006
Nukapu,1527,2591,1448,10322,5199,5836,2349,1957,2300,13014,12403,5794,5290,2592,2072,5515,5542,5196,1410,5282,10441,1998,5152,12846,2364,2105,2609,10452,10638,1135,1438,1466,2511,2393,2582,10656,2756,1540,1360,1647,10701,4793,10698,1294,10600,9649,7540,1561,12874,10413,10264,7456,3154,1655,10400,1549,2936,2642,2414,2172,2215,13099,10397,10420,5315,5860,2497,5275,5782,6024,3156,12482,10367,4810,1447,10394,12843,10344,5783,5508,4060,5362,5596,5437,949,10331,3067,10494,1837,2264,4004,10585,10471,1756,5408,5322,5157,10588,1315,10565,4264,10386,2458,4581,1404,2156,2104,2926,2582,4641,2041,2239,2568,1587,2390,2203,10463,1443,1990,5480,10513,4361,10381,2155,1489,5237,3610,2584,3897,5747,1559,4383,6286,5635,5538,6349,4943,6262,4388,2306,10354,4602,10438,1910,10503,1981,6195,6007,4319,5409,2579,2277,2750,1752,2013,1208,1213,5746,5686,4011,3773,5194,5571,2227,1504,2596,1321,2597,1391,1461,1264,0,1376,1516,956,2428,1972,5567,26,34,6852,2977,1391,907,2284,2482,1160,2106,3436,3952,5805,4632,10660,10372,6017,1898,1458,3077,6004,6190,2686,2624,2686,1724,3602,5065,5351,5615,10435,5648,2663,6259,1479,5549,5669,1733,2352,2377,2847,423,10329,2613,2613,2011,2211,4308,3483,12399,12380,4226,10616,973,3378,2506,1370,4140,5538,5365,5378,2382,5320,5342,5638,1162,1489,6044,5714,5600,5826,6467,6225,6246,5418,4066,4853,10477,4997,5229,3951,5424,5521,4611,6037,2121,2274,3673,2396,6235,6001,5960,1425,5974,1769,3251,2936,3124,2217,2204
Nukufetau,1245,1242,1054,11686,3918,4624,2499,2009,2233,14377,13777,4554,4051,3844,2798,4321,4351,3930,1046,4016,11787,1826,3883,14208,1008,1970,3873,11793,11939,1896,2542,784,2419,2602,1221,11952,2712,2915,2722,1378,11994,3460,11987,2473,11894,8274,8916,2935,14238,11764,11640,6301,4245,1761,11775,2913,3963,1285,2786,2109,3135,14346,11734,11769,4066,4596,1155,4019,4516,4850,4181,13848,11714,3892,99,11735,14198,11698,4550,4267,5312,4162,4356,4186,2016,11691,4126,11821,1851,2227,3041,11883,11777,2806,4153,4060,3895,11891,2568,11860,2904,11738,3374,4044,1064,2294,2307,3949,3833,3886,2177,2233,3825,2962,3292,3119,11799,1153,1840,4227,11845,2987,11723,2021,2699,3955,2282,1213,2748,4529,1242,3266,5104,4401,4290,5158,3671,5072,3158,962,11703,4035,11772,1718,11822,2628,5033,4827,3073,4164,3437,3198,3653,1888,2099,295,360,4460,4462,5160,4890,3938,4319,867,765,3853,238,3472,927,2674,159,1376,0,223,2134,1083,2913,4377,1357,1410,5691,4003,744,2126,3085,1113,1895,2827,2288,2658,4585,4017,11959,11746,4799,2514,2713,1761,4725,4955,3646,3613,3657,933,2268,3795,4093,4353,11779,4417,1297,5025,2854,4313,4417,993,2471,2458,1637,1340,11704,3872,3874,2799,3135,3075,4574,13773,13755,2857,11923,2014,2104,1206,826,2803,4281,4117,4114,2329,4041,4061,4372,2395,1203,4797,4469,4356,4647,5304,5033,5055,4168,2744,3616,11806,3726,3969,2606,4172,6744,3366,4840,2360,2761,4734,2331,5043,4773,4742,86,4778,1009,3282,3937,4189,2405,2139
Nukulaelae,1460,1187,1268,11838,3727,4420,2716,2226,2442,14476,13894,4355,3851,4030,3019,4114,4143,3735,1262,3821,11952,2035,3689,14306,848,2179,4057,11960,12121,1904,2586,989,2624,2821,1151,12136,2917,3054,2874,1590,12179,3287,12172,2535,12078,8153,9045,3077,14337,11926,11772,6091,4452,1982,11908,3064,4175,1219,3008,2320,3350,14377,11903,11932,3867,4401,982,3822,4322,4641,4393,13950,11878,3968,125,11902,14289,11858,4349,4067,5501,3956,4157,3988,2069,11846,4335,11995,2069,2437,3116,12066,11958,3011,3956,3865,3699,12072,2748,12044,2816,11899,3590,4188,1280,2512,2526,4160,4020,3995,2396,2445,4010,3101,3508,3334,11969,1370,2050,4030,12017,2851,11890,2229,2887,3764,2104,1126,2533,4326,1455,3049,4896,4200,4092,4952,3477,4865,2954,925,11866,4174,11943,1927,11998,2850,4823,4618,2872,3965,3655,3413,3871,2108,2317,518,583,4271,4260,5363,5096,3741,4121,812,965,4038,456,3690,1142,2862,381,1516,223,0,2321,912,3126,4170,1496,1550,5482,4214,955,2308,3304,1033,1899,3047,2072,2622,4382,4149,12142,11884,4596,2736,2895,1576,4534,4755,3861,3826,3871,749,2093,3601,3896,4158,11945,4216,1218,4825,2995,4112,4220,815,2687,2673,1425,1423,11841,4057,4059,3018,3350,2872,4782,13889,13879,2711,12104,2063,1907,1012,1040,2738,4085,3918,3919,2538,3849,3870,4178,2577,1418,4599,4271,4157,4438,5094,4826,4848,3970,2690,3414,11979,3532,3773,2438,3975,6940,3166,4634,2580,2984,4945,2539,4837,4572,4539,266,4571,825,3488,4150,4398,2623,2349
Nukumanu,1665,3219,1699,9596,6048,6727,1899,1681,2019,12451,11789,6670,6166,1710,1263,6413,6441,6055,1664,6141,9670,1873,6009,12288,3139,1921,1739,9671,9804,1896,1839,1877,2203,1894,3231,9817,2372,1100,822,1719,9860,5593,9853,1633,9760,10259,6925,1085,12312,9651,9616,8373,2201,1451,9745,984,1980,3282,1795,1918,1291,12763,9610,9655,6185,6721,3289,6141,6642,6931,2200,11916,9598,4871,2224,9614,12308,9591,6663,6383,3180,6257,6472,6306,1548,9593,2112,9693,1629,1969,4150,9748,9643,807,6275,6184,6019,9756,445,9726,4859,9628,1527,4359,1646,1760,1672,1970,1699,4578,1675,1928,1691,1132,1467,1281,9675,1630,1851,6348,9718,5070,9603,1956,566,6085,4416,3258,4804,6634,1705,5302,7190,6514,6409,7250,5798,7163,5265,2942,9590,4400,9646,1827,9690,1242,7107,6911,5188,6281,1664,1351,1816,1483,1694,1885,1856,6591,6570,3076,2828,6060,6440,2894,1928,1718,1996,1676,1717,541,1988,956,2134,2321,0,3217,1052,6466,982,929,7766,2022,1821,89,1410,3154,1929,1296,4340,4435,6692,4464,9825,9701,6905,1198,586,3894,6855,7070,1740,1674,1737,2658,4402,5921,6215,6478,9659,6529,3320,7139,1030,6427,6538,2673,1925,1971,3723,1343,9657,1738,1740,1170,1286,5184,2532,11787,11743,4960,9789,1587,4227,3333,1754,4685,6404,6235,6239,2072,6170,6191,6498,270,1650,6916,6587,6474,6730,7379,7125,7147,6288,4588,5728,9678,5853,6092,4736,6293,4623,5482,6935,1657,1597,2719,2092,7135,6884,6848,2156,6872,2708,2753,1982,2169,1769,1944
